ST,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR,BLG_TYPE,MUNICIPALITY,DESCRIPTION,DU,VALUE,FT2,PERMIT,APPL_TYPE,ISSUED_DATE
151,MONTARGIS CIRC,K4A 0M5,Ward 19,4M-1376,21,MCI POOL,Single,Cumberland,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1206864,Pool Enclosure,2012-10-04
55,COURTNEY RD,K2L 1M1,Ward 23,839,576,CWW,Single,Kanata,PLUMBING ONLY- Install a backwater valve on the city's mainline,0,0,0,1206865,Construction,2012-10-04
20,AVEIA PRIV,,Ward 1,,28 & 29 OS,BOULET CONSTRUCTION / 4716855 CANADA INC.,Rowhouse,Cumberland,"Construct a block of 8, 3 storey townhomes with garages (Block 10)",8,981225,12501,1206867,Construction,2012-10-04
22,AVEIA PRIV,,Ward 1,,28 & 29 OS,BOULET CONSTRUCTION / 4716855 CANADA INC.,Rowhouse,Cumberland,"Construct a block of 8, 3 storey townhomes with garages (Block 10)",8,981225,12501,1206867,Construction,2012-10-04
24,AVEIA PRIV,,Ward 1,,28 & 29 OS,BOULET CONSTRUCTION / 4716855 CANADA INC.,Rowhouse,Cumberland,"Construct a block of 8, 3 storey townhomes with garages (Block 10)",8,981225,12501,1206867,Construction,2012-10-04
26,AVEIA PRIV,,Ward 1,,28 & 29 OS,BOULET CONSTRUCTION / 4716855 CANADA INC.,Rowhouse,Cumberland,"Construct a block of 8, 3 storey townhomes with garages (Block 10)",8,981225,12501,1206867,Construction,2012-10-04
133,LIONEL PRIV,,Ward 1,,28 & 29 OS,BOULET CONSTRUCTION / 4716855 CANADA INC.,Rowhouse,Cumberland,"Construct a block of 8, 3 storey townhomes with garages (Block 10)",8,981225,12501,1206867,Construction,2012-10-04
135,LIONEL PRIV,,Ward 1,,28 & 29 OS,BOULET CONSTRUCTION / 4716855 CANADA INC.,Rowhouse,Cumberland,"Construct a block of 8, 3 storey townhomes with garages (Block 10)",8,981225,12501,1206867,Construction,2012-10-04
137,LIONEL PRIV,,Ward 1,,28 & 29 OS,BOULET CONSTRUCTION / 4716855 CANADA INC.,Rowhouse,Cumberland,"Construct a block of 8, 3 storey townhomes with garages (Block 10)",8,981225,12501,1206867,Construction,2012-10-04
139,LIONEL PRIV,,Ward 1,,28 & 29 OS,BOULET CONSTRUCTION / 4716855 CANADA INC.,Rowhouse,Cumberland,"Construct a block of 8, 3 storey townhomes with garages (Block 10)",8,981225,12501,1206867,Construction,2012-10-04
42,COURTNEY RD,K2L 1L8,Ward 23,839,585,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1206868,Construction,2012-10-04
2175,DUNROBIN RD,K0A 3M0,Ward 5,,pt Lot 21,***CONTRACTOR***,Single,Kanata,Install a woodstove in a 1 storey detached dwelling,0,3500,0,1206869,Construction,2012-10-04
140,KINCARDINE DR,K2V 1A9,Ward 23,4M-956,,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1206870,Construction,2012-10-04
6,RUTHERFORD CRES,K2K 1M9,Ward 4,847,766,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY-Install a Protective Plumbing Device on a City Sewer in a detached dwelling,0,0,0,1206871,Construction,2012-10-04
1820,BRANTWOOD DR,K1S 1E8,Ward 17,4M-261322,,HENEAULT ET GOSSELIN INC.,Single,Old Ottawa,Exterior alterations to repair the foundation in a 2 storey detached dwelling,0,69000,1140,1206872,Construction,2012-10-04
847,WALKLEY AVE,,Ward 16,4M-,24,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached garage,1,320000,7509,1206873,Construction,2012-10-04
124,PENFIELD DR,K2K 1M5,Ward 4,847,757,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1206874,Construction,2012-10-04
3132,KLONDIKE RD W,,Ward 21,,pt lot 8,CLEAVE ENERGY INC.,Single,Rideau,Install 40 solar panels on a 1 storey detached dwelling,0,20000,861,1206875,Construction,2012-10-04
171,OLD COLONY RD,K2L 1M6,Ward 23,839,600,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on a City Sewer in a detached dwelling,0,0,0,1206876,Construction,2012-10-04
1312,KILBORN AVE,K1H 6L3,Ward 18,,PT 19,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached 1 car garages,2,500000,5400,1206877,Construction,2012-10-04
1316,KILBORN AVE,K1H 6L3,Ward 18,,PT 19,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached 1 car garages,2,500000,5400,1206877,Construction,2012-10-04
210,FORESTCREST ST,K1C 7R5,Ward 2,4M1232,,"DINARDO, MATTHEW",Single,Gloucester,Construct a deck in the rear yard of a 2 storey detached dwelling,0,15000,829,1206878,Construction,2012-10-04
1314,KILBORN AVE,K1H 6L3,Ward 18,,19,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling with attached garage,-1,5000,-3110,1206879,Demolition,2012-10-04
115,PUTMAN AVE,K1M 1Z8,Ward 13,M-43,88,DOYLE HOMES,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1,10000,-2000,1206880,Demolition,2012-10-04
270,MCELROY DR,K2L 1Y4,Ward 23,896,1177,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on City Sewer in a detached dwelling,0,0,0,1206881,Construction,2012-10-04
113,PUTMAN AVE,,Ward 13,M43,88,DOYLE HOMES,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached dwelling with accessory dwelling unit,2,355000,5453,1206882,Construction,2012-10-04
115,PUTMAN AVE,K1M 1Z8,Ward 13,M43,88,DOYLE HOMES,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached dwelling with accessory dwelling unit,2,355000,5453,1206882,Construction,2012-10-04
271,MCELROY DR,K2L 1Y3,Ward 23,896,1164,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on a City Sewer in a detached dwelling,0,0,0,1206883,Construction,2012-10-04
449,HIGHCROFT AVE,K1Z 5J3,Ward 15,269,35,AMLAN DEVELOPMENTS,Semi - Detached,Old Ottawa,Interior alterations to convert a storage space into a garage on the 1st floor of a 2 storey semi-detached dwelling,0,5000,237,1206884,Construction,2012-10-04
451,HIGHCROFT AVE,,Ward 15,269,35,AMLAN DEVELOPMENTS,Semi - Detached,Old Ottawa,Interior alterations to convert a storage space into a garage on the 1st floor of a 2 storey semi-detached dwelling,0,5000,237,1206884,Construction,2012-10-04
650,ROOSEVELT AVE,K2A 2A6,Ward 15,257,136,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct an accessory apartment on the second floor of a 2 storey detached dwelling.,1,500,32,1206885,Construction,2012-10-04
4100,STRANDHERD DR,K2J 0V2,Ward 3,4M-,pt lot 15,ACI CONSTRUCTION,Retail,Nepean,"Interior alterations on the 1st floor of a 2 storey commercial building, Erection of one internal partition wall.  - Montessori Daycare",0,3000,107,1206886,Construction,2012-10-04
1602,BELCOURT BLVD,K1C 1M4,Ward 2,,40,CONTRACTOR UNKNOWN,Demolition,Gloucester,Demolish a 1 storey detached dwelling,-1,2500,-1000,1206887,Demolition,2012-10-04
91,INVERKIP AVE,K1T 4B9,Ward 10,4M-997,,STEAMATIC,Rowhouse,Old Ottawa,Partial demolition of a 2 storey rowhouse due to fire damage,0,6500,1635,1206888,Construction,2012-10-04
3737,REVELSTOKE DR,K1V 7C2,Ward 16,518,15,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey detached dwelling with attached garage,1,400000,5617,1206889,Construction,2012-10-04
3737,REVELSTOKE DR,K1V 7C2,Ward 16,518,PT LOT 15 -16,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,100,-3315,1206890,Demolition,2012-10-04
2763,GRAND VISTA CIRC,K2J 0W6,Ward 3,4M-1410,10,"CORDINA, TONY",Single,Nepean,Construct a deck at the rear of a 2 storey detached dwelling,0,10000,360,1206891,Construction,2012-10-04
471,CHURCHILL AVE N,K1Z 5E1,Ward 15,269,21,AMSTED CONSTRUCTION LTD,Single,Old Ottawa,Remove and replace a 1 storey addition at the rear and interior alterations on the 1st floor of a 2 storey detached dwelling,0,100000,218,1206892,Construction,2012-10-04
2165,TRAILWOOD DR,K0A 2T0,Ward 21,4M-1209,1,***CONTRACTOR***,Single,Rideau,Construct a 1 storey detached dwelling with attached garage,1,180000,2342,1206893,Construction,2012-10-04
1081,AMBLESIDE DR,K2B 8C8,Ward 7,28,,VIKING FIRE PROTECTION,Apartment,Old Ottawa,Interior alterations to the standpipe system in the basement of a 25 storey residential building (Ambleside 1),0,284500,484,1206894,Construction,2012-10-04
63,GLYNN AVE,K1K 1S7,Ward 13,291,32,CONTRACTOR UNKNOWN,Single,Old Ottawa,Add a window at the side of a 2 storey detached dwelling,0,1000,21,1206895,Construction,2012-10-04
27,THORNHEDGE CRT,K1T 3E4,Ward 10,4M-552,13,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations on the 1st floor of a 2 storey detached dwelling,0,1000,24,1206896,Construction,2012-10-04
210,IVY CRES,K1M 1X8,Ward 13,98806,24,***CONTRACTOR***,Duplex,Old Ottawa,Interior alterations to a 2 storey duplex,0,21480,1432,1206897,Construction,2012-10-04
461,HIGHCROFT AVE,K1Z 5J3,Ward 15,269,38,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 1/2 storey detached dwelling,-1,5000,-3165,1206898,Demolition,2012-10-05
461,HIGHCROFT AVE,K1Z 5J3,Ward 15,269,38,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached 1 car garage,1,218403,3487,1206899,Construction,2012-10-05
4094,ARMITAGE AVE,,Ward 5,418,,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a foundation system to 3 relocated accessory buildings to a cottage (moved from 4064 Armitage Ave),0,300,726,1206900,Construction,2012-10-05
2772,CASSELS ST,K2B 6N8,Ward 7,40 1/2,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition at the rear of a 2 storey detached dwelling,0,27636,368,1206901,Construction,2012-10-05
250,ALBERT ST,K1P 6M1,Ward 14,3922,34 35,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 3rd floor and roof of a 14 storey office building (TELUS),0,250000,2530,1206902,Construction,2012-10-05
1564,CARLING AVE,K1Z 7M4,Ward 15,,1,RON ENGINEERING & CONSTRUCTION (EASTERN) LTD,Office,Old Ottawa,Construction of a washroom within an existing suite (Vales Building Warehouse Washroom),0,27000,57,1206903,Construction,2012-10-05
127,PRESLAND RD,K1K 2C1,Ward 13,,9,145 PRESLAND RD INC.,Demolition,Old Ottawa,Demolish a 3 storey institutional building,0,300000,-21667,1206904,Demolition,2012-10-05
145,PRESLAND RD,K1K 2C1,Ward 13,,9,145 PRESLAND RD INC.,Demolition,Old Ottawa,Demolish a 3 storey institutional building,0,300000,-21667,1206904,Demolition,2012-10-05
3217,VANCE ST,,Ward 20,,E PT LOT 28,IAN DREW ENTERPRISES LTD.,Single,Osgoode,Construct a 1 storey detached dwelling with attached garage,1,103450,1246,1206905,Construction,2012-10-05
120,HIGHBURY PARK DR,,Ward 3,,,TARTAN HOMES CORPORATION,Semi - Detached,Nepean,"Construct a 2 storey semi-detached dwelling with attached garages (Models: Hawthorn 2011 Reverse, Red Oak 2012) with modified front porch and garage",2,302585,4938,1206906,Construction,2012-10-05
122,HIGHBURY PARK DR,,Ward 3,,,TARTAN HOMES CORPORATION,Semi - Detached,Nepean,"Construct a 2 storey semi-detached dwelling with attached garages (Models: Hawthorn 2011 Reverse, Red Oak 2012) with modified front porch and garage",2,302585,4938,1206906,Construction,2012-10-05
112,HIGHBURY PARK DR,,Ward 3,,18-19,TARTAN HOMES CORPORATION,Semi - Detached,Nepean,"Construct a 2 storey semi-detached dwelling (Model: White Cedar 2011, Red Oak 2012 reverse)",2,306900,4531,1206907,Construction,2012-10-05
114,HIGHBURY PARK DR,,Ward 3,,18-19,TARTAN HOMES CORPORATION,Semi - Detached,Nepean,"Construct a 2 storey semi-detached dwelling (Model: White Cedar 2011, Red Oak 2012 reverse)",2,306900,4531,1206907,Construction,2012-10-05
124,HIGHBURY PARK DR,,Ward 3,4M-,5,TARTAN HOMES CORPORATION,Semi - Detached,Nepean,Construct a 2 storey semi-detached dwelling with attached garage (Model Magnolia G 2011 Rev and Magnolica G 2011),2,269170,4320,1206908,Construction,2012-10-05
126,HIGHBURY PARK DR,,Ward 3,4M-,5,TARTAN HOMES CORPORATION,Semi - Detached,Nepean,Construct a 2 storey semi-detached dwelling with attached garage (Model Magnolia G 2011 Rev and Magnolica G 2011),2,269170,4320,1206908,Construction,2012-10-05
116,HIGHBURY PARK DR,,Ward 3,,3,TARTAN HOMES CORPORATION,Semi - Detached,Nepean,Construct a 2 storey semi-detached dwelling with attached garage (Model White Cedar 2011 and Magnolia G 2011),2,283045,4627,1206909,Construction,2012-10-05
118,HIGHBURY PARK DR,,Ward 3,,3,TARTAN HOMES CORPORATION,Semi - Detached,Nepean,Construct a 2 storey semi-detached dwelling with attached garage (Model White Cedar 2011 and Magnolia G 2011),2,283045,4627,1206909,Construction,2012-10-05
108,HIGHBURY PARK DR,,Ward 3,,,TARTAN HOMES CORPORATION,Semi - Detached,Nepean,"Construct a 2 storey semi-detached with attached garages (Model: Hawthorn 2010 Reverse, Magnolia  2011)",2,278730,4532,1206910,Construction,2012-10-05
110,HIGHBURY PARK DR,,Ward 3,,,TARTAN HOMES CORPORATION,Semi - Detached,Nepean,"Construct a 2 storey semi-detached with attached garages (Model: Hawthorn 2010 Reverse, Magnolia  2011)",2,278730,4532,1206910,Construction,2012-10-05
869,BELFAST RD,K1G 0Z4,Ward 18,725,,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey industrial building,0,11000,-1250,1206911,Demolition,2012-10-05
335,MAIN ST,K1S 1C8,Ward 17,M-45,189,CONTRACTOR UNKNOWN,Single,Old Ottawa,Remove and replace a 1 storey addition at the rear and construct a porch at the front of a 1 storey detached dwelling,0,51000,301,1206912,Construction,2012-10-05
1326,RANDALL AVE,K1H 7R3,Ward 18,594,16,JUSTICE CONSTRUCTION LTD.,Single,Old Ottawa,Finish the basement in a 2 storey detached dwelling,0,18000,648,1206913,Construction,2012-10-05
102,CORNDAV WAY,K0A 2Z0,Ward 21,4M-1409,2,HICKORY DICKORY DECKS,Single,Goulbourn,Construct a deck at the rear of a 2 storey detached dwelling,0,11000,477,1206914,Construction,2012-10-05
141,IRONSTONE CRT,K2S 0L4,Ward 21,4M-1385,5,DOYLE HOMES,Single,Goulbourn,Construct a 2 storey detached dwelling with attached garage,1,325000,3711,1206915,Construction,2012-10-05
4,CHAMPLAIN AVE,K1M 1E6,Ward 13,74,7,DOYLE HOMES,Demolition,Old Ottawa,Demolish a 3 storey duplex dwelling,-2,10000,-1500,1206916,Demolition,2012-10-05
2153,DUBLIN AVE,K2C 0X7,Ward 8,341791,71,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a gazebo in the rear yard of a 1 storey detached dwelling,0,3500,181,1206917,Construction,2012-10-05
4,CHAMPLAIN AVE,K1M 1E6,Ward 13,74,7,DOYLE HOMES,Semi - Detached,Old Ottawa,Construct a 3 storey linked-detached dwelling with attached garage,2,484917,6332,1206918,Construction,2012-10-05
1541,CALEDON ST,K1G 0H9,Ward 18,561,103,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Construct a detached garage in the rear yard of a 2 storey detached dwelling,0,20000,400,1206919,Construction,2012-10-05
2 A,DELONG DR,K1J 7E6,Ward 11,652,157,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a 2 storey detached dwelling with attached 3 car garage,1,417375,4700,1206920,Construction,2012-10-05
6,CRAWLEY AVE,K2G 0L6,Ward 9,352049,80,OTTAWA HOME IMPROVEMENTS CORP.,Single,Nepean,Construct a ramp at the front of a 1 storey detached dwelling,0,7000,172,1206921,Construction,2012-10-05
206,IVY CRES,K1M 1X8,Ward 13,98806,25,CONTRACTOR UNKNOWN,Single,Old Ottawa,Exterior alterations to add windows to a 2 storey detached dwelling,0,4000,500,1206922,Construction,2012-10-05
18,CORTLEIGH DR,K2J 3Z7,Ward 22,395807,25,CONTRACTOR UNKNOWN,Single,Nepean,Install a woodstove in the basement of a 1 storey detached dwelling,0,4800,24,1206923,Construction,2012-10-05
80,MACDONALD ST,K2P 1H6,Ward 14,15558,PT 59,CONTRACTOR UNKNOWN,Single,Old Ottawa,Install a window in the basement of a 2 storey detached dwelling,0,7000,50,1206924,Construction,2012-10-05
1114,ALDEA AVE,K1H 8C2,Ward 17,592,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations on the 1st floor and finish the basement in a 2 storey detached dwelling,0,10000,550,1206925,Construction,2012-10-05
1112,ALDEA AVE,K1H 8C2,Ward 17,4M-,6,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations on the 1st floor and finish the basement of a 2 storey detached dwelling,0,7000,257,1206926,Construction,2012-10-05
529,REMNOR AVE,K2T 0A4,Ward 4,4M-1362,,***CONTRACTOR***,Rowhouse,Kanata,Construct a deck in the rear yard of a 2 storey rowhouse,0,750,67,1206927,Construction,2012-10-05
13,SOUTHPARK DR,K1B 3B8,Ward 2,805,111,***CONTRACTOR***,Single,Gloucester,Finish the basement in a detached dwelling,0,7000,1000,1206928,Construction,2012-10-05
1910,MONTMERE AVE,K4A 0E7,Ward 19,4M1313,58,***CONTRACTOR***,Single,Cumberland,Finish the basement in a 2 storey detached dwelling,0,9825,655,1206930,Construction,2012-10-05
598,BROOKRIDGE CRES,K4A 1Z4,Ward 1,50M-95,92,CONTRACTOR UNKNOWN,Single,Cumberland,Construct an accessory apartment in the basement of a 2 storey detached dwelling,1,14100,940,1206931,Construction,2012-10-05
3882,AUTUMNWOOD ST,K1T 1C1,Ward 10,674,27,***CONTRACTOR***,Semi - Detached,Gloucester,PLUMBING ONLY- Disconnect septic and connect to City water main,0,0,0,1206932,Construction,2012-10-05
227,ROYAL AVE,K2A 1T8,Ward 15,4M28,324,CONTRACTOR UNKNOWN,Single,Old Ottawa,Alter a detached dwelling to a duplex.,1,4360,476,1206933,Construction,2012-10-05
10,CORAL AVE,K2E 5Z6,Ward 9,310509,,CONTRACTOR UNKNOWN,Institutional,Nepean,Install 3 portable classrooms on the grounds of a 2 storey institutional building (Ottawa Islamic School),0,9000,2254,1206934,Construction,2012-10-05
1351,COLDREY AVE,K1Z 7P6,Ward 16,221 W PT,,CARUSO HOLDINGS INC,Apartment,Old Ottawa,"Interior alterations to add a dwelling unit and to legalize an existing dweling unit in the basement creating an 11 unit, 2 storey apartment building",1,10000,538,1206935,Construction,2012-10-05
3507,HAWTHORNE RD,,Ward 10,,6,LAKESIDE GAS,Industrial,Gloucester,Construct 3 prefabricated concrete 1 storey industrial buildings (Enbridge Gas),0,180000,776,1206936,Construction,2012-10-05
250,CITY CENTRE AVE,K1R 6K7,Ward 14,73,2 TO 7,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Tenant fit-up on the 2nd floor of a 2 storey office building (Capital Rehearsal Studios, Unit 202-04-06)",0,200000,9451,1206937,Construction,2012-10-05
1575,BALENA AVE,K1G 0X1,Ward 18,604,177,VALLEY SIDING & WINDOWS,Single,Old Ottawa,Construct a roof structure at the front of a 1 1/2 storey detached dwelling,0,7800,72,1206938,Construction,2012-10-05
545,LADEROUTE AVE,K1Z 5V9,Ward 15,364,33,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey addition at the rear of a 2 storey detached dwelling,0,75788,10226,1206939,Construction,2012-10-05
6480,APPLE ORCHARD RD,,Ward 20,4M-1295,,GOYETTE CUSTOM HOMES LTD.,Single,Osgoode,Construct a 1 storey detached dwelling with attached 2 car garage,1,145000,1800,1206940,Construction,2012-10-09
6485,APPLE ORCHARD RD,,Ward 20,4M-1295,,GOYETTE CUSTOM HOMES LTD.,Single,Osgoode,Construct a 1 storey detached dwelling with attached 2 car garage,1,145000,1800,1206940,Construction,2012-10-09
127,TALLTREE CRES,K2S 0B1,Ward 6,4M-1296,,***CONTRACTOR***,Rowhouse,Goulbourn,Finish the basement in a 2 storey rowhouse,0,6200,405,1206941,Construction,2012-10-09
42,BARRIE AVE,K1Y 1W4,Ward 15,233925,22,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey addition at the rear of a 2 storey detached dwelling,0,180000,1700,1206942,Construction,2012-10-09
4792,BANK ST,K0A 2P0,Ward 22,,18-19,CONTRACTOR UNKNOWN,Retail,Gloucester,FOUNDATION PERMIT ONLY - Construct a 1 storey retail building (Canadian Tire),0,0,0,1206943,Construction,2012-10-09
301,MOODIE DR,K2H 9C4,Ward 8,,PT 24,CONTRACTOR UNKNOWN,Office,Nepean,Interior alterations on the 1st floor of a 4 storey office building,0,332000,6997,1206944,Construction,2012-10-09
81,DUNBARTON CRT,K1K 4L5,Ward 13,4M-683,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Remove a balcony and replace with a 2nd storey addition at the front of a 2 storey rowhouse,0,8500,81,1206945,Construction,2012-10-09
